Fighter: Georges St-Pierre          Glicko2: 2281.63
Fighter: Marcus Aurélio             Glicko2: 1842.78
Fighter: Todd Duffee                Glicko2: 1842.59
Fighter: Francis Carmont            Glicko2: 1842.59
Fighter: Jimy Hettes                Glicko2: 1842.48
Fighter: Din Thomas                 Glicko2: 1842.39
Fighter: Nate Loughran              Glicko2: 1842.0
Fighter: Dan Cramer                 Glicko2: 1842.0
Fighter: Tomasz Drwal               Glicko2: 1841.94
Fighter: Brandon Vera               Glicko2: 1841.92
Fighter: Nordine Taleb              Glicko2: 1841.32
Fighter: Josh Grispi                Glicko2: 1841.09
Fighter: Andre Fili                 Glicko2: 1840.83
Fighter: Kazuo Misaki               Glicko2: 1840.43
Fighter: Bryan Barberena            Glicko2: 1840.33
Fighter: Mikhail Zayats             Glicko2: 1840.22
Fighter: Johnny Case                Glicko2: 1839.88
Fighter: Eric Schambari             Glicko2: 1839.67
Fighter: Kenny Robertson            Glicko2: 1839.13
Fighter: Alan Patrick               Glicko2: 1839.05
Fighter: Ben Saunders               Glicko2: 1838.69
Fighter: Volk Han                   Glicko2: 1838.43
Fighter: Brian Foster               Glicko2: 1837.97
Fighter: Paulo Thiago               Glicko2: 1837.94
Fighter: Eric Pele                  Glicko2: 1837.89
Fighter: Bobby Hoffman              Glicko2: 1837.88
Fighter: Sam Stout                  Glicko2: 1837.82
Fighter: Alexandre Ferreira         Glicko2: 1837.56
Fighter: Rafael Cavalcante          Glicko2: 1837.41
Fighter: Eric Wisely                Glicko2: 1837.14
Fighter: Jesse Forbes               Glicko2: 1836.95
Fighter: Jeff Monson                Glicko2: 1836.32
Fighter: Tim Means                  Glicko2: 1836.2
Fighter: Jacob Noe                  Glicko2: 1836.02
Fighter: Dan Hornbuckle             Glicko2: 1835.95
Fighter: Bart Palaszewski           Glicko2: 1835.95
Fighter: Satoshi Ishii              Glicko2: 1835.88
Fighter: Ricardo Romero             Glicko2: 1835.55
Fighter: Joe Stevenson              Glicko2: 1835.41
Fighter: Charlie Valencia           Glicko2: 1835.4
Fighter: Brent Weedman              Glicko2: 1835.02
Fighter: Justin Eilers              Glicko2: 1834.78
Fighter: Zach Makovsky              Glicko2: 1834.45
Fighter: Matt Wiman                 Glicko2: 1834.27
Fighter: Josh Neer                  Glicko2: 1834.26
Fighter: Viktor Pešta               Glicko2: 1833.98
Fighter: Mike Corey                 Glicko2: 1833.95
Fighter: Riki Fukuda                Glicko2: 1833.85
Fighter: Ivan Menjivar              Glicko2: 1832.86
Fighter: Yoshiyuki Yoshida          Glicko2: 1832.72
Fighter: Kevin Belingon             Glicko2: 1832.66
Fighter: Raphael Davis              Glicko2: 1832.31
Fighter: Piotr Hallmann             Glicko2: 1832.06
Fighter: Nico Musoke                Glicko2: 1831.97
Fighter: Geane Herrera              Glicko2: 1831.59
Fighter: Gabriel Gonzaga            Glicko2: 1831.34
Fighter: Doug Marshall              Glicko2: 1831.08
Fighter: Jason Butcher              Glicko2: 1830.87
Fighter: Gan McGee                  Glicko2: 1830.73
Fighter: Dan Miller                 Glicko2: 1830.63
Fighter: Luiz Cané                  Glicko2: 1830.61
Fighter: Mike Ricci                 Glicko2: 1830.37
Fighter: Pat Miletich               Glicko2: 1830.34
Fighter: Danillo Villefort          Glicko2: 1830.24
Fighter: Mark Godbeer               Glicko2: 1829.82
Fighter: Adriano Martins            Glicko2: 1829.82
Fighter: Mario Sperry               Glicko2: 1829.3
Fighter: Godofredo Pepey            Glicko2: 1829.27
Fighter: Chris Horodecki            Glicko2: 1828.57
Fighter: David Heath                Glicko2: 1828.5
Fighter: Viktor Nemkov              Glicko2: 1828.12
Fighter: Karo Parisyan              Glicko2: 1828.04
Fighter: Brandon Thatch             Glicko2: 1827.95
Fighter: Dean Lister                Glicko2: 1827.64
Fighter: Murilo Bustamante          Glicko2: 1827.36
Fighter: Robert Drysdale            Glicko2: 1826.74
Fighter: Michael Johnson            Glicko2: 1826.47
Fighter: Matt Schnell               Glicko2: 1826.33
Fighter: Kuniyoshi Hironaka         Glicko2: 1826.07
Fighter: Ryan Janes                 Glicko2: 1825.95
Fighter: Joey Villaseñor            Glicko2: 1825.69
Fighter: Antonio Carvalho           Glicko2: 1825.64
Fighter: Zak Ottow                  Glicko2: 1825.36
Fighter: Nathan Coy                 Glicko2: 1825.3
Fighter: Josh Shockley              Glicko2: 1824.46
Fighter: Jameel Massouh             Glicko2: 1824.09
Fighter: Jesse Lennox               Glicko2: 1823.98
Fighter: Magnus Cedenblad           Glicko2: 1823.86
Fighter: Scott Jorgensen            Glicko2: 1823.79
Fighter: Matthew Lopez              Glicko2: 1823.72
Fighter: Nick Denis                 Glicko2: 1823.59
Fighter: Keita Nakamura             Glicko2: 1823.37
Fighter: Ed Ruth                    Glicko2: 1823.01
Fighter: Joachim Hansen             Glicko2: 1822.88
Fighter: Hatsu Hioki                Glicko2: 1822.52
Fighter: Joe Riggs                  Glicko2: 1822.51
Fighter: Jim York                   Glicko2: 1822.39
Fighter: Manel Kape                 Glicko2: 1822.3
Fighter: Dan Lauzon                 Glicko2: 1822.07
Fighter: Luke Stewart               Glicko2: 1822.05
Fighter: Emanuel Newton             Glicko2: 1821.88
Fighter: David Michaud              Glicko2: 1821.75
Fighter: Katsunori Kikuno           Glicko2: 1821.6
Fighter: Hiromasa Ougikubo          Glicko2: 1821.52
Fighter: Tyler Stinson              Glicko2: 1821.36
Fighter: Ilir Latifi                Glicko2: 1821.2
Fighter: Nick Thompson              Glicko2: 1820.61
Fighter: Royce Gracie               Glicko2: 1820.56
Fighter: Luke Zachrich              Glicko2: 1820.52
Fighter: Zubaira Tukhugov           Glicko2: 1820.04
Fighter: Charles Rosa               Glicko2: 1819.86
Fighter: War Machine                Glicko2: 1819.63
Fighter: Alessio Di Chirico         Glicko2: 1819.57
Fighter: Roan Carneiro              Glicko2: 1819.38
Fighter: Brennan Ward               Glicko2: 1819.2
Fighter: Clifford Starks            Glicko2: 1819.15
Fighter: Dustin Kimura              Glicko2: 1819.03
Fighter: Ray Cooper III             Glicko2: 1818.91
Fighter: Andre Roberts              Glicko2: 1818.88
Fighter: Mitsuhiro Ishida           Glicko2: 1818.82
Fighter: Francimar Barroso          Glicko2: 1818.8
Fighter: Lance Benoist              Glicko2: 1818.72
Fighter: Ryota Matsune              Glicko2: 1818.63
Fighter: Paul Buentello             Glicko2: 1818.61
Fighter: Ron Sparks                 Glicko2: 1818.58
Fighter: Rory Markham               Glicko2: 1818.45
Fighter: Devin Clark                Glicko2: 1818.41
Fighter: Robert McDaniel            Glicko2: 1818.21
Fighter: Rambaa Somdet              Glicko2: 1818.15
Fighter: Bobby Voelker              Glicko2: 1818.05
Fighter: Brandon Visher             Glicko2: 1817.36
Fighter: Joe Proctor                Glicko2: 1817.19
Fighter: Tom Watson                 Glicko2: 1817.16
Fighter: Aaron Rosa                 Glicko2: 1817.05
Fighter: Drew Dober                 Glicko2: 1817.01
Fighter: Tim Credeur                Glicko2: 1816.89
Fighter: Nobutatsu Suzuki           Glicko2: 1816.83
Fighter: Efrain Escudero            Glicko2: 1816.76
Fighter: Travis Lutter              Glicko2: 1816.75
Fighter: James Te Huna              Glicko2: 1816.55
Fighter: Mighty Mo                  Glicko2: 1816.53
Fighter: Daniel Roberts             Glicko2: 1816.52
Fighter: Philipe Lins               Glicko2: 1816.2
Fighter: Antoine Jaoude             Glicko2: 1816.01
Fighter: Ashkan Mokhtarian          Glicko2: 1815.91
Fighter: Marcelo Guimarães          Glicko2: 1815.81
Fighter: Naoya Ogawa                Glicko2: 1815.56
Fighter: Markus Perez               Glicko2: 1815.44
Fighter: Nick Newell                Glicko2: 1815.41
Fighter: Diego Brandão              Glicko2: 1815.31
Fighter: Terry Martin               Glicko2: 1814.94
Fighter: Herman Terrado             Glicko2: 1814.48
Fighter: Semmy Schilt               Glicko2: 1814.35
Fighter: Danny Downes               Glicko2: 1814.15
Fighter: Joe Williams               Glicko2: 1814.06
Fighter: Wilson Gouveia             Glicko2: 1814.03
Fighter: Ivan Jorge                 Glicko2: 1813.77
Fighter: Bazigit Atajev             Glicko2: 1813.63
Fighter: John Teixeira              Glicko2: 1813.56
Fighter: Henrique da Silva          Glicko2: 1813.03
Fighter: Gabriel Benitez            Glicko2: 1812.65
Fighter: Dokonjonosuke Mishima      Glicko2: 1812.41
Fighter: Brian Ebersole             Glicko2: 1812.27
Fighter: Ben Nguyen                 Glicko2: 1812.24
Fighter: Sean McCorkle              Glicko2: 1811.54
Fighter: Sean O'Connell             Glicko2: 1811.47
Fighter: Mikhail Ilyukhin           Glicko2: 1811.18
Fighter: Ed Ratcliff                Glicko2: 1810.95
Fighter: Tony Bonello               Glicko2: 1810.68
Fighter: Greg Soto                  Glicko2: 1810.39
Fighter: Matt Brown                 Glicko2: 1810.2
Fighter: Eliot Marshall             Glicko2: 1810.15
Fighter: Keith Jardine              Glicko2: 1809.79
Fighter: Mitch Gagnon               Glicko2: 1809.45
Fighter: Junior Albini              Glicko2: 1809.12
Fighter: Clay French                Glicko2: 1808.98
Fighter: Felipe Colares             Glicko2: 1808.76
Fighter: Marlon Vera                Glicko2: 1808.71
Fighter: Eddie Wineland             Glicko2: 1808.69
Fighter: Reza Madadi                Glicko2: 1808.58
Fighter: Alejandro Pérez            Glicko2: 1808.57
Fighter: Mark Hominick              Glicko2: 1808.54
Fighter: Ryan Couture               Glicko2: 1808.36
Fighter: Marcos Rogério de Lima     Glicko2: 1808.28
Fighter: Kyle Noke                  Glicko2: 1808.02
Fighter: Rob Broughton              Glicko2: 1807.7
Fighter: David Loiseau              Glicko2: 1807.51
Fighter: Will Campuzano             Glicko2: 1806.94
Fighter: Frank Shamrock             Glicko2: 1806.78
Fighter: Masakatsu Funaki           Glicko2: 1806.68
Fighter: Marcus LeVesseur           Glicko2: 1806.57
Fighter: Shawn Bunch                Glicko2: 1805.8
Fighter: Darrell Horcher            Glicko2: 1805.8
Fighter: Ron Waterman               Glicko2: 1805.32
Fighter: Rob Kimmons                Glicko2: 1805.25
Fighter: John Alessio               Glicko2: 1805.09
Fighter: Ion Cutelaba               Glicko2: 1804.9
Fighter: Mario Neto                 Glicko2: 1804.87
Fighter: Michihiro Omigawa          Glicko2: 1804.85
Fighter: Tom Erikson                Glicko2: 1804.81
Fighter: Abel Trujillo              Glicko2: 1804.74
Fighter: Karl Amoussou              Glicko2: 1804.71
Fighter: Scott Smith                Glicko2: 1804.02
Fighter: Tom Speer                  Glicko2: 1803.53
Fighter: Justin Scoggins            Glicko2: 1802.82
Fighter: Ryo Chonan                 Glicko2: 1802.81
Fighter: Per Eklund                 Glicko2: 1802.77
Fighter: Joe Taimanglo              Glicko2: 1802.68
Fighter: Yoshitaka Naito            Glicko2: 1802.65
Fighter: Tom Niinimäki              Glicko2: 1802.38
Fighter: Yuta Sasaki                Glicko2: 1801.76
Fighter: Paul Bradley               Glicko2: 1801.75
Fighter: Rumen Dimitrov             Glicko2: 1801.68
Fighter: Lloyd Woodard              Glicko2: 1801.1
Fighter: Chris Wade                 Glicko2: 1801.06
Fighter: Brad Pickett               Glicko2: 1801.02
Fighter: Karl Roberson              Glicko2: 1800.66
Fighter: Sultan Tikhaev             Glicko2: 1800.43
Fighter: Erik Perez                 Glicko2: 1800.41
Fighter: Cory Devela                Glicko2: 1800.4
Fighter: Derek Campos               Glicko2: 1800.26
Fighter: Jason MacDonald            Glicko2: 1800.2
Fighter: Karen Darabedyan           Glicko2: 1800.07
Fighter: Shanon Slack               Glicko2: 1800.06
Fighter: Krzysztof Soszynski        Glicko2: 1799.82
Fighter: Karl James Noons           Glicko2: 1799.52
Fighter: Rich Hale                  Glicko2: 1798.96
Fighter: Renê Nazare                Glicko2: 1798.83
Fighter: Mike Easton                Glicko2: 1798.81
Fighter: Rodrigo Lima               Glicko2: 1798.63
Fighter: Will Martinez              Glicko2: 1798.37
Fighter: Rafaello Oliveira          Glicko2: 1798.24
Fighter: Dustin Hazelett            Glicko2: 1798.14
Fighter: Jason Lambert              Glicko2: 1797.94
Fighter: Anthony Lapsley            Glicko2: 1797.49
Fighter: Vinny Magalhães            Glicko2: 1797.45
Fighter: Alberto Crane              Glicko2: 1797.36
Fighter: Vener Galiev               Glicko2: 1797.24
Fighter: Klidson Abreu              Glicko2: 1797.19
Fighter: Darrell Montague           Glicko2: 1797.18
Fighter: Jack Marshman              Glicko2: 1796.91
Fighter: Mickey Gall                Glicko2: 1796.9
Fighter: J.J. Ambrose               Glicko2: 1796.68
Fighter: Marcos Galvão              Glicko2: 1796.67
Fighter: Mario Miranda              Glicko2: 1796.62
Fighter: Daron Cruickshank          Glicko2: 1796.36
Fighter: Jadamba Narantungalag      Glicko2: 1796.29
Fighter: Josh Burkman               Glicko2: 1796.21
Fighter: Devin Cole                 Glicko2: 1796.0
Fighter: Jon Olav Einemo            Glicko2: 1795.97
Fighter: Benji Radach               Glicko2: 1795.4
Fighter: Reese Andy                 Glicko2: 1795.31
Fighter: Cory Walmsley              Glicko2: 1794.81
Fighter: Sam Hoger                  Glicko2: 1794.81
Fighter: Louis Smolka               Glicko2: 1794.76
Fighter: Gesias Cavalcante          Glicko2: 1794.58
Fighter: Brett Cooper               Glicko2: 1794.36
Fighter: John Franchi               Glicko2: 1794.16
Fighter: Erik Apple                 Glicko2: 1794.15
Fighter: Roger Hollett              Glicko2: 1794.06
Fighter: Dave Menne                 Glicko2: 1794.0
Fighter: Mauro Galvão               Glicko2: 1793.53
Fighter: Cristiano Marcello         Glicko2: 1793.0
Fighter: Saparbek Safarov           Glicko2: 1792.86
Fighter: Vinicius Queiroz           Glicko2: 1792.67
Fighter: Sean Pierson               Glicko2: 1792.58
Fighter: Rich Clementi              Glicko2: 1792.38
Fighter: Mitch Clarke               Glicko2: 1792.33
Fighter: Andrei Semenov             Glicko2: 1792.32
Fighter: Kamal Shalorus             Glicko2: 1792.03
Fighter: Jamie Varner               Glicko2: 1791.72
Fighter: Steve Garcia               Glicko2: 1791.55
Fighter: Matt Hobar                 Glicko2: 1791.41
Fighter: Ian Freeman                Glicko2: 1791.23
Fighter: Raul Amaya                 Glicko2: 1791.09
Fighter: Hiroyuki Takaya            Glicko2: 1790.59
Fighter: John Howard                Glicko2: 1790.37
Fighter: Chico Camus                Glicko2: 1789.9
Fighter: Joby Sanchez               Glicko2: 1789.82
Fighter: Ronny Markes               Glicko2: 1789.65
Fighter: Trevor Smith               Glicko2: 1789.39
Fighter: Takeya Mizugaki            Glicko2: 1788.97
Fighter: Chris Lozano               Glicko2: 1788.84
Fighter: Dennis Hallman             Glicko2: 1788.22
Fighter: Alex Garcia                Glicko2: 1788.08
Fighter: Sergio Moraes              Glicko2: 1788.02
Fighter: Jordan Smith               Glicko2: 1787.88
Fighter: Fábio Maldonado            Glicko2: 1787.8
Fighter: Antonio Braga Neto         Glicko2: 1787.74
Fighter: Shannon Gugerty            Glicko2: 1787.68
Fighter: Kazuyuki Miyata            Glicko2: 1787.61
Fighter: Chris Kelades              Glicko2: 1787.49
Fighter: Dustin Jacoby              Glicko2: 1787.43
Fighter: Yves Edwards               Glicko2: 1787.41
Fighter: Yves Jabouin               Glicko2: 1787.21
Fighter: Kazuhiro Sakamoto          Glicko2: 1787.04
Fighter: Tony DeSouza               Glicko2: 1787.03
Fighter: Tom Lawlor                 Glicko2: 1786.91
Fighter: Justin Torrey              Glicko2: 1786.3
Fighter: Frank Camacho              Glicko2: 1786.1
Fighter: Andreas Spång              Glicko2: 1785.94
Fighter: Ricky Legere               Glicko2: 1785.77
Fighter: Gerald Meerschaert         Glicko2: 1784.8
Fighter: Alex White                 Glicko2: 1784.02
Fighter: Kendall Grove              Glicko2: 1783.87
Fighter: Will Kerr                  Glicko2: 1783.46
Fighter: Sean Spencer               Glicko2: 1782.57
Fighter: Cole Miller                Glicko2: 1781.97
Fighter: Saad Awad                  Glicko2: 1781.84
Fighter: Brandon Girtz              Glicko2: 1781.74
Fighter: Marius Žaromskis           Glicko2: 1781.57
Fighter: Jonathan Brookins          Glicko2: 1781.45
Fighter: Abel Cullum                Glicko2: 1781.38
Fighter: Genair da Silva            Glicko2: 1781.07
Fighter: Mike Budnik                Glicko2: 1780.74
Fighter: Ramsey Nijem               Glicko2: 1780.68
Fighter: Mike Guymon                Glicko2: 1780.65
Fighter: Yoshihiro Akiyama          Glicko2: 1780.37
Fighter: Duane Ludwig               Glicko2: 1780.3
Fighter: Ken Stone                  Glicko2: 1779.77
Fighter: Renzo Gracie               Glicko2: 1779.74
Fighter: Oleg Taktarov              Glicko2: 1779.69
Fighter: Chase Sherman              Glicko2: 1779.31
Fighter: Mac Danzig                 Glicko2: 1779.22
Fighter: Gian Villante              Glicko2: 1779.16
Fighter: Dhiego Lima                Glicko2: 1778.99
Fighter: Charlie Brenneman          Glicko2: 1778.85
Fighter: Lavar Johnson              Glicko2: 1778.77
Fighter: Eduard Folayang            Glicko2: 1778.72
Fighter: Cody Gibson                Glicko2: 1778.24
Fighter: Marcus Davis               Glicko2: 1777.94
Fighter: Cyrille Diabaté            Glicko2: 1776.69
Fighter: Anthony Gomez              Glicko2: 1776.34
Fighter: Luke Jumeau                Glicko2: 1776.21
Fighter: Ronnie Mann                Glicko2: 1776.15
Fighter: Isaac Vallie-Flagg         Glicko2: 1776.14
Fighter: Shane Campbell             Glicko2: 1776.06
Fighter: Alexis Vila                Glicko2: 1775.9
Fighter: Jeremy Kimball             Glicko2: 1775.77
Fighter: Elvis Mutapčić             Glicko2: 1775.37
Fighter: Bret Bergmark              Glicko2: 1775.27
Fighter: Tsuyoshi Kosaka            Glicko2: 1775.27
Fighter: Gustavo Machado            Glicko2: 1774.76
Fighter: Johnny Eduardo             Glicko2: 1774.63
Fighter: Seth Petruzelli            Glicko2: 1774.29
Fighter: Edgar Garcia               Glicko2: 1773.67
Fighter: Scott Lighty               Glicko2: 1773.54
Fighter: Allan Goes                 Glicko2: 1772.93
Fighter: Drew Fickett               Glicko2: 1772.86
Fighter: Elias Silvério             Glicko2: 1772.83
Fighter: Alex Caceres               Glicko2: 1772.75
Fighter: Brad Scott                 Glicko2: 1772.59
Fighter: Irshaad Sayed              Glicko2: 1772.55
Fighter: Jesse Juarez               Glicko2: 1772.5
Fighter: Pete Williams              Glicko2: 1771.47
Fighter: Roger Narvaez              Glicko2: 1771.21
Fighter: Gadzhimurad Antigulov      Glicko2: 1770.94
Fighter: Henry Martinez             Glicko2: 1770.62
Fighter: Duane Bastress             Glicko2: 1770.51
Fighter: Norifumi Yamamoto          Glicko2: 1770.39
Fighter: Damacio Page               Glicko2: 1769.65
Fighter: Gil Castillo               Glicko2: 1769.51
Fighter: Ricky Rainey               Glicko2: 1769.51
Fighter: Erick Silva                Glicko2: 1768.99
Fighter: Casey Olson                Glicko2: 1768.74
Fighter: Alex Serdyukov             Glicko2: 1768.73
Fighter: Kestutis Smirnovas         Glicko2: 1768.43
Fighter: Zaza Tkeshelashvili        Glicko2: 1768.36
Fighter: Drew McFedries             Glicko2: 1768.32
Fighter: Andrew Sanchez             Glicko2: 1768.3
Fighter: Logan Clark                Glicko2: 1768.1
Fighter: Mizuto Hirota              Glicko2: 1768.04
Fighter: TJ Waldburger              Glicko2: 1767.82
Fighter: Kazuyuki Fujita            Glicko2: 1767.77
Fighter: Walt Harris                Glicko2: 1767.26
Fighter: Coty Wheeler               Glicko2: 1766.72
Fighter: Dan Bobish                 Glicko2: 1766.64
Fighter: Tor Troéng                 Glicko2: 1766.55
Fighter: Tim Elliott                Glicko2: 1766.37
Fighter: Josh Sampo                 Glicko2: 1766.34
Fighter: Joe Duarte                 Glicko2: 1766.18
Fighter: Guy Mezger                 Glicko2: 1765.96
Fighter: Roger Huerta               Glicko2: 1765.48
Fighter: Murilo Rua                 Glicko2: 1765.13
Fighter: Uchu Tatsumi               Glicko2: 1764.8
Fighter: Nick Osipczak              Glicko2: 1764.78
Fighter: Anthony Leone              Glicko2: 1763.9
Fighter: Dragan Tešanović           Glicko2: 1763.76
Fighter: Hirotaka Yokoi             Glicko2: 1763.59
Fighter: Goran Reljić               Glicko2: 1763.46
Fighter: Manny Tapia                Glicko2: 1763.07
Fighter: Mats Nilsson               Glicko2: 1762.87
Fighter: Steve Mocco                Glicko2: 1762.75
Fighter: Stuart Austin              Glicko2: 1762.72
Fighter: Martin Stapleton           Glicko2: 1762.49
Fighter: Vitor Miranda              Glicko2: 1762.46
Fighter: Curt Warburton             Glicko2: 1762.45
Fighter: Remigijus Morkevicius      Glicko2: 1762.37
Fighter: Thiago Michel              Glicko2: 1762.31
Fighter: Igor Araujo                Glicko2: 1762.15
Fighter: Ryan Martinez              Glicko2: 1762.0
Fighter: Norman Parke               Glicko2: 1761.9
Fighter: Charles Jourdain           Glicko2: 1761.71
Fighter: Fredson Paixão             Glicko2: 1761.37
Fighter: Caros Fodor                Glicko2: 1761.17
Fighter: David Smith                Glicko2: 1761.14
Fighter: Eddie Sanchez              Glicko2: 1761.12
Fighter: Luiz Azeredo               Glicko2: 1760.87
Fighter: Sanae Kikuta               Glicko2: 1760.72
Fighter: Cristiano Souza            Glicko2: 1760.28
Fighter: Justin Edwards             Glicko2: 1760.14
Fighter: Carmelo Marrero            Glicko2: 1760.13
Fighter: Chris Clements             Glicko2: 1760.02
Fighter: Rodrigo Damm               Glicko2: 1759.59
Fighter: Leandro Issa               Glicko2: 1759.5
Fighter: Niklas Bäckström           Glicko2: 1759.23
Fighter: Jonathan Wilson            Glicko2: 1758.97
Fighter: Micah Miller               Glicko2: 1758.78
Fighter: Levan Razmadze             Glicko2: 1758.65
Fighter: Homer Moore                Glicko2: 1758.33
Fighter: Michael Kuiper             Glicko2: 1758.19
Fighter: Ricco Rodriguez            Glicko2: 1758.19
Fighter: Anthony Njokuani           Glicko2: 1758.18
Fighter: Carlos Barreto             Glicko2: 1757.97
Fighter: Rolles Gracie              Glicko2: 1757.66
Fighter: Joachim Christensen        Glicko2: 1757.28
Fighter: Egidijus Valavicius        Glicko2: 1757.22
Fighter: Jake Hecht                 Glicko2: 1756.78
Fighter: Alptekin Ozkilic           Glicko2: 1756.47
Fighter: Melvin Manhoef             Glicko2: 1756.46
Fighter: Alexandre Ribeiro          Glicko2: 1756.42
Fighter: Kazunori Yokota            Glicko2: 1755.96
Fighter: Omar de la Cruz            Glicko2: 1755.94
Fighter: Chris Spång                Glicko2: 1755.86
Fighter: Shintaro Ishiwatari        Glicko2: 1755.4
Fighter: Tatsuya Mizuno             Glicko2: 1755.24
Fighter: Pat Healy                  Glicko2: 1755.17
Fighter: Dan Evensen                Glicko2: 1754.99
Fighter: Justin McCully             Glicko2: 1754.79
Fighter: Viscardi Andrade           Glicko2: 1754.54
Fighter: Cale Yarbrough             Glicko2: 1754.47
Fighter: Mike Van Arsdale           Glicko2: 1754.43
Fighter: Brian Melancon             Glicko2: 1754.27
Fighter: Cole Escovedo              Glicko2: 1753.96
Fighter: Salim Touahri              Glicko2: 1753.9
Fighter: Chris Lytle                Glicko2: 1753.75
Fighter: Wagner Prado               Glicko2: 1753.6
Fighter: Kang Kyung-Ho              Glicko2: 1753.41
Fighter: Danny Martinez             Glicko2: 1753.01
Fighter: Patrick Barry              Glicko2: 1752.99
Fighter: Mike De La Torre           Glicko2: 1752.95
Fighter: Brodie Farber              Glicko2: 1752.68
Fighter: Papy Abedi                 Glicko2: 1752.44
Fighter: Hiroshi Izumi              Glicko2: 1751.77
Fighter: Cyril Asker                Glicko2: 1751.76
Fighter: Marcus Hicks               Glicko2: 1751.69
Fighter: Jeff Curran                Glicko2: 1751.51
Fighter: Yuki Nakai                 Glicko2: 1751.5
Fighter: Igor Pokrajac              Glicko2: 1751.5
Fighter: Brett Rogers               Glicko2: 1751.41
Fighter: Jacob McClintock           Glicko2: 1751.39
Fighter: Gasan Umalatov             Glicko2: 1750.8
Fighter: Jared Hess                 Glicko2: 1750.56
Fighter: Caio Magalhães             Glicko2: 1750.55
Fighter: Herschel Walker            Glicko2: 1750.54
Fighter: Jason Ellis                Glicko2: 1750.54
Fighter: Tyrone Spong               Glicko2: 1750.54
Fighter: Zabit Samedov              Glicko2: 1750.54
Fighter: Mikihito Yamagami          Glicko2: 1750.41
Fighter: Leonardo Mafra             Glicko2: 1750.21
Fighter: Alexandre Franca Nogueira  Glicko2: 1750.19
Fighter: Carlos Eduardo Rocha       Glicko2: 1749.36
Fighter: Akop Stepanyan             Glicko2: 1749.34
Fighter: Javy Ayala                 Glicko2: 1749.31
Fighter: Mackens Semerzier          Glicko2: 1749.12
Fighter: Junior Assunção            Glicko2: 1749.03
Fighter: Jesse Ronson               Glicko2: 1748.81
Fighter: Denis Kang                 Glicko2: 1748.78
Fighter: Marcus Brimage             Glicko2: 1747.78
Fighter: Nate Moore                 Glicko2: 1747.47
Fighter: Nick Hein                  Glicko2: 1747.33
Fighter: Mark Hughes                Glicko2: 1747.15
Fighter: Carey Vanier               Glicko2: 1747.06
Fighter: Eric Spicely               Glicko2: 1746.88
Fighter: Keith Wisniewski           Glicko2: 1746.44
Fighter: Ken Shamrock               Glicko2: 1745.76
Fighter: Yui Chul Nam               Glicko2: 1745.52
Fighter: Jake Rosholt               Glicko2: 1745.36
Fighter: Choi Mu-Bae                Glicko2: 1745.24
Fighter: Amir Sadollah              Glicko2: 1745.05
Fighter: Rob Emerson                Glicko2: 1745.01
Fighter: Chris Honeycutt            Glicko2: 1744.93
Fighter: Anton Kuivanen             Glicko2: 1744.59
Fighter: Steve Bruno                Glicko2: 1744.55
Fighter: Kevin Burns                Glicko2: 1744.49
Fighter: Antwain Britt              Glicko2: 1743.66
Fighter: Simeon Thoresen            Glicko2: 1743.53
Fighter: Carlo Prater               Glicko2: 1743.35
Fighter: Mariusz Pudzianowski       Glicko2: 1743.27
Fighter: Maiquel Falcão             Glicko2: 1743.22
Fighter: Assuerio Silva             Glicko2: 1743.0
Fighter: Kyle Kingsbury             Glicko2: 1742.91
Fighter: Luis Nogueira              Glicko2: 1742.86
Fighter: Ryan Schultz               Glicko2: 1742.01
Fighter: Kimbo Slice                Glicko2: 1741.82
Fighter: Peter Sobotta              Glicko2: 1741.71
Fighter: Rony Mariano Bezerra       Glicko2: 1741.63
Fighter: Anthony Hamilton           Glicko2: 1741.49
Fighter: Toby Imada                 Glicko2: 1741.45
Fighter: Edwin Figueroa             Glicko2: 1741.44
Fighter: Antonio Banuelos           Glicko2: 1741.44
Fighter: Jonathan Goulet            Glicko2: 1741.44
Fighter: Poppies Martinez           Glicko2: 1741.41
Fighter: Kalib Starnes              Glicko2: 1741.3
Fighter: Eiji Mitsuoka              Glicko2: 1740.79
Fighter: Daniel Spitz               Glicko2: 1740.71
Fighter: Raphael Butler             Glicko2: 1740.62
Fighter: David Bielkheden           Glicko2: 1740.59
Fighter: Mike Rio                   Glicko2: 1740.35
Fighter: Akira Corassani            Glicko2: 1740.32
Fighter: Jonas Billstein            Glicko2: 1740.3
Fighter: Hugo Viana                 Glicko2: 1740.08
Fighter: Luigi Fioravanti           Glicko2: 1739.45
Fighter: Mark Eddiva                Glicko2: 1739.11
Fighter: Ole Laursen                Glicko2: 1739.09
Fighter: Leandro Ataides            Glicko2: 1738.48
Fighter: Dante Rivera               Glicko2: 1738.29
Fighter: Joe Pacheco                Glicko2: 1737.93
Fighter: Kevin Randleman            Glicko2: 1737.86
Fighter: Masakazu Imanari           Glicko2: 1737.78
Fighter: Justin Salas               Glicko2: 1737.68
Fighter: Eddie Yagin                Glicko2: 1737.13
Fighter: Enrique Barzola            Glicko2: 1736.32
Fighter: Rodney Wallace             Glicko2: 1736.31
Fighter: Takeshi Inoue              Glicko2: 1735.94
Fighter: Peter Graham               Glicko2: 1735.89
Fighter: Christian Wellisch         Glicko2: 1735.21
Fighter: Hidehiko Yoshida           Glicko2: 1735.01
